Date,Open,High,Low,Close,Volume,
2012-08-23,5.4500,5.4500,5.3900,5.3900,949000
2012-08-22,5.4300,5.4600,5.4000,5.4100,1583500
2012-08-21,5.4700,5.4900,5.3900,5.3900,2364541
2012-08-20,5.4000,5.4700,5.3800,5.4400,2191000
2012-08-17,5.3500,5.3900,5.3500,5.3700,2449172
2012-08-16,5.4600,5.4700,5.3500,5.3500,1927000
2012-08-15,5.4500,5.4600,5.4000,5.4600,3372000
2012-08-14,5.4000,5.4800,5.4000,5.4500,1934000
2012-08-13,5.3900,5.4500,5.3700,5.4200,1244000
2012-08-10,5.4100,5.4300,5.3800,5.4000,2223000
2012-08-09,5.5200,5.5400,5.4500,5.4500,1277800
2012-08-08,5.4000,5.5000,5.3900,5.4900,2843198
2012-08-07,5.5500,5.5600,5.3900,5.4000,4624082
2012-08-06,5.5000,5.6200,5.4800,5.5500,2438865
2012-08-03,5.5000,5.5000,5.4500,5.4800,1568000
2012-08-02,5.5500,5.6100,5.4600,5.5400,3336000
2012-08-01,5.4400,5.6100,5.4400,5.6100,5223000
2012-07-31,5.4200,5.6400,5.3600,5.6200,8012000
2012-07-30,5.3400,5.4200,5.3400,5.4200,5334000
2012-07-27,5.4000,5.4000,5.3100,5.3300,4152000
2012-07-26,5.3700,5.4200,5.3600,5.4000,2918000
2012-07-25,5.2800,5.4100,5.2500,5.3800,5950000
2012-07-24,5.3000,5.4200,5.2500,5.2700,6080000
2012-07-23,5.2000,5.5500,5.1100,5.3200,14730407
2012-07-20,4.9800,5.0100,4.9700,5.0000,3239000
2012-07-19,4.9600,5.0000,4.9600,5.0000,3624000
2012-07-18,4.9700,4.9800,4.8700,4.9800,6251000
2012-07-17,4.9500,4.9900,4.9300,4.9400,3551000
2012-07-16,4.9000,4.9700,4.9000,4.9000,3814000
2012-07-13,4.9000,4.9000,4.8500,4.8800,1290000
2012-07-12,4.9200,4.9200,4.8500,4.8600,3511378
2012-07-11,4.8600,4.9000,4.8300,4.9000,3723000
2012-07-10,4.8500,4.8800,4.8200,4.8500,2702000
2012-07-09,4.7900,4.8800,4.7800,4.8100,1929700
2012-07-06,4.7400,4.8600,4.7400,4.8300,3836000
2012-07-05,4.7100,4.7600,4.6900,4.7400,2371530
2012-07-04,4.7400,4.7400,4.7000,4.7000,637724
2012-07-03,4.6400,4.7400,4.6200,4.7200,2100000
2012-06-29,4.5700,4.6400,4.5700,4.6400,2785000
2012-06-28,4.5800,4.6000,4.5600,4.5600,288910
2012-06-27,4.6000,4.6200,4.5600,4.5800,1012000
2012-06-26,4.6200,4.6200,4.5800,4.6000,1517000
2012-06-25,4.5400,4.6400,4.5400,4.6300,3679000
2012-06-22,4.4800,4.5800,4.4600,4.5400,4183000
2012-06-21,4.4600,4.5100,4.4600,4.5000,4121000
2012-06-20,4.4400,4.4600,4.4400,4.4500,3978000
2012-06-19,4.4400,4.4400,4.4300,4.4400,911000
2012-06-18,4.4300,4.4400,4.4200,4.4300,1103570
2012-06-15,4.4000,4.4200,4.3800,4.4100,1916000
2012-06-14,4.3900,4.4000,4.3700,4.4000,1682330
2012-06-13,4.3800,4.4000,4.3700,4.3900,1218000
2012-06-12,4.3800,4.3900,4.3500,4.3800,4105920
2012-06-11,4.4000,4.4000,4.3700,4.3700,2197000
2012-06-08,4.3800,4.4000,4.3700,4.3700,1306000
2012-06-07,4.3800,4.4000,4.3700,4.4000,2792000
2012-06-06,4.3700,4.4000,4.3700,4.3700,1049000
2012-06-05,4.3900,4.4000,4.3600,4.3600,422000
2012-06-04,4.3800,4.4100,4.3200,4.3900,2894000
2012-06-01,4.3900,4.4300,4.3700,4.4300,1869000
2012-05-31,4.3800,4.4000,4.3600,4.3900,548000
2012-05-30,4.4200,4.4200,4.3800,4.4000,1707000
2012-05-29,4.3600,4.4200,4.3600,4.4200,831000
2012-05-28,4.4000,4.4000,4.3500,4.3500,494000
2012-05-25,4.3100,4.4200,4.3100,4.4000,2658000
2012-05-24,4.3900,4.3900,4.3300,4.3400,1118900
2012-05-23,4.3500,4.3900,4.3300,4.3900,2229000
2012-05-22,4.4000,4.4000,4.3500,4.3700,1431000
2012-05-21,4.2900,4.4200,4.2900,4.3900,8075000
2012-05-18,4.2700,4.3300,4.2500,4.2900,6753000
2012-05-17,4.3000,4.3500,4.2700,4.3100,4477000
2012-05-16,4.3800,4.3800,4.2500,4.3000,3587000
2012-05-15,4.3700,4.4200,4.3700,4.4000,3136000
2012-05-14,4.3400,4.4600,4.3400,4.4300,9384000
2012-05-11,4.2400,4.3600,4.2300,4.3400,11739000
2012-05-10,4.2100,4.2200,4.1900,4.2100,2480000
2012-05-09,4.2200,4.2200,4.1900,4.2200,1293000
2012-05-08,4.2300,4.2400,4.2000,4.2300,1887000
2012-05-07,4.2300,4.2400,4.1900,4.2300,3813000
2012-05-04,4.2300,4.2400,4.2100,4.2300,592589
2012-05-03,4.2200,4.2400,4.2200,4.2300,1755000
2012-05-02,4.2000,4.2200,4.1800,4.2200,1827910
2012-04-30,4.1700,4.2000,4.1700,4.1700,1577000
2012-04-27,4.1600,4.1900,4.1600,4.1700,1018000
2012-04-26,4.1600,4.1800,4.1500,4.1700,905000
2012-04-25,4.1600,4.1700,4.1400,4.1600,1071000
2012-04-24,4.1500,4.1800,4.1400,4.1600,936000
2012-04-23,4.1600,4.1600,4.1500,4.1600,1087000
2012-04-20,4.1600,4.1700,4.1200,4.1600,2440000
2012-04-19,4.1900,4.1900,4.1400,4.1500,2999000
2012-04-18,4.1900,4.1900,4.1300,4.1500,1345000
2012-04-17,4.1700,4.1800,4.1600,4.1700,4972000
2012-04-16,4.1700,4.2300,4.1600,4.1600,4830000
2012-04-13,4.1700,4.1800,4.1500,4.1700,3552000
2012-04-12,4.1600,4.1700,4.1500,4.1700,2006000
2012-04-11,4.1800,4.1900,4.1400,4.1400,2243000
2012-04-10,4.1600,4.2000,4.1400,4.2000,1278000
2012-04-05,4.1300,4.1500,4.1000,4.1500,1098200
2012-04-03,4.1200,4.1700,4.1200,4.1600,169000
2012-04-02,4.1400,4.1400,4.1000,4.1300,619000
2012-03-30,4.1000,4.1500,4.1000,4.1400,493000
2012-03-29,4.1200,4.1600,4.1000,4.1200,704000
2012-03-28,4.1500,4.1500,4.1100,4.1300,529000
2012-03-27,4.1600,4.1700,4.1500,4.1500,425000
2012-03-26,4.1600,4.1800,4.1300,4.1400,630000
2012-03-23,4.2000,4.2000,4.1300,4.1600,1592000
2012-03-22,4.1800,4.2200,4.1600,4.2000,1956000
2012-03-21,4.1200,4.1900,4.1200,4.1700,3199000
2012-03-20,4.1200,4.1300,4.1000,4.1200,2682000
2012-03-16,4.0700,4.1000,4.0700,4.0900,1802000
2012-03-15,4.0700,4.0700,4.0500,4.0700,354000
2012-03-14,4.0700,4.0900,4.0600,4.0700,2308762
2012-03-13,4.0700,4.0800,4.0500,4.0600,1370000
2012-03-12,4.0300,4.0700,4.0300,4.0600,2299026
2012-03-09,4.0000,4.0300,4.0000,4.0200,2274000
2012-03-08,3.9700,4.0000,3.9700,3.9900,1651000
2012-03-07,3.9800,3.9800,3.9500,3.9700,1496000
2012-03-06,4.0300,4.0300,3.9800,4.0000,1054000
2012-03-05,4.0300,4.0400,4.0100,4.0200,1248000
2012-03-02,4.0100,4.0400,4.0100,4.0300,2486000
2012-03-01,4.0200,4.0300,4.0000,4.0200,973400
2012-02-29,4.0200,4.0300,4.0000,4.0200,1127013
2012-02-28,3.9800,4.0200,3.9800,4.0000,1830013
2012-02-27,3.9500,4.0100,3.9500,3.9800,3098000
2012-02-24,3.9500,3.9600,3.9400,3.9500,2454000
2012-02-23,3.9500,3.9600,3.9300,3.9500,1738026
2012-02-22,3.9500,3.9600,3.9400,3.9500,2888000
2012-02-21,3.9400,3.9500,3.9400,3.9500,2028000
2012-02-20,3.9400,3.9600,3.9400,3.9400,1551000
2012-02-17,3.9300,3.9500,3.9200,3.9400,1604000
2012-02-16,3.9400,3.9500,3.9300,3.9300,1189000
2012-02-15,3.9500,3.9600,3.9400,3.9400,1013000
2012-02-14,3.9300,3.9500,3.9200,3.9500,969000
2012-02-13,3.9200,3.9400,3.9200,3.9200,889000
2012-02-10,3.9200,3.9400,3.9100,3.9200,1144000
2012-02-09,3.9400,3.9500,3.8800,3.9200,2365013
2012-02-08,4.0500,4.0600,4.0300,4.0300,2550000
2012-02-07,4.0300,4.0600,4.0300,4.0600,2996573
2012-02-06,4.0400,4.0500,4.0300,4.0500,2834000
2012-02-03,4.0600,4.0600,3.9900,4.0300,2740000
2012-02-02,4.0500,4.0700,4.0200,4.0500,2309000
2012-02-01,3.9600,4.0500,3.9600,4.0500,4119000
2012-01-31,3.9200,4.0000,3.9200,3.9600,4436000
2012-01-30,3.9000,3.9300,3.9000,3.9000,592000
2012-01-27,3.9200,3.9200,3.8900,3.9000,3841000
2012-01-26,3.9100,3.9100,3.9100,3.9100,0
2012-01-20,3.9200,3.9300,3.8900,3.9100,1632000
2012-01-19,3.9100,3.9300,3.9100,3.9200,2349052
2012-01-18,3.9200,3.9300,3.9100,3.9100,853000
2012-01-17,3.9100,3.9400,3.9100,3.9200,738000
2012-01-16,3.9300,3.9300,3.9300,3.9300,0
2012-01-13,3.9200,3.9400,3.8800,3.9300,595000
2012-01-12,3.9300,3.9300,3.9100,3.9200,515000
2012-01-11,3.8900,3.9200,3.8800,3.9200,585000
2012-01-10,3.9000,3.9000,3.9000,3.9000,0
2012-01-09,3.8200,3.9100,3.8100,3.9000,1362000
2012-01-06,3.8200,3.8300,3.8000,3.8200,363000
2012-01-05,3.7900,3.8100,3.7900,3.8100,526000
2012-01-04,3.8100,3.8200,3.7900,3.7900,772000
2012-01-03,3.8300,3.8300,3.7900,3.8200,649000
2011-12-30,3.8300,3.8400,3.7800,3.7900,1796000
2011-12-29,3.8000,3.8400,3.7900,3.8400,2730191
2011-12-28,3.7400,3.7400,3.7400,3.7400,0
2011-12-23,3.7300,3.8500,3.7100,3.7400,1879020
2011-12-22,3.7200,3.7400,3.7100,3.7100,1361000
2011-12-21,3.7000,3.7000,3.7000,3.7000,0
2011-12-20,3.7000,3.7000,3.7000,3.7000,0
2011-12-19,3.7000,3.7000,3.7000,3.7000,0
2011-12-16,3.7000,3.7000,3.7000,3.7000,0
2011-12-15,3.6500,3.7200,3.6200,3.7000,1829000
2011-12-14,3.6500,3.6700,3.6300,3.6600,195000
2011-12-13,3.6400,3.6400,3.6300,3.6300,148000
2011-12-12,3.6500,3.6500,3.6300,3.6500,558000
2011-12-09,3.6200,3.6500,3.6100,3.6100,499000
2011-12-08,3.6400,3.6600,3.6000,3.6500,309000
2011-12-07,3.6600,3.6700,3.6300,3.6700,651000
2011-12-06,3.6200,3.6300,3.5800,3.6300,741000
2011-12-05,3.6100,3.6300,3.5800,3.6200,368644
2011-12-02,3.5600,3.6200,3.5500,3.6100,1325000
2011-12-01,3.5400,3.5800,3.4800,3.5500,2215000
2011-11-30,3.5700,3.6000,3.4800,3.5000,2067000
2011-11-29,3.5700,3.6300,3.5700,3.5800,1340000
2011-11-28,3.6400,3.6400,3.5400,3.5500,1311000
2011-11-25,3.6200,3.6200,3.5900,3.5900,547000
2011-11-24,3.6200,3.6500,3.6100,3.6100,959000
2011-11-23,3.6100,3.6500,3.6000,3.6100,488000
2011-11-22,3.6000,3.6400,3.6000,3.6200,578000
2011-11-21,3.6100,3.6300,3.6100,3.6100,44000
2011-11-18,3.6400,3.6700,3.6000,3.6000,1169000
2011-11-17,3.6300,3.6800,3.6300,3.6600,353000
2011-11-16,3.6700,3.6900,3.6400,3.6500,1052000
2011-11-15,3.7100,3.7100,3.6800,3.6900,248000
2011-11-14,3.7300,3.7400,3.7100,3.7300,430000
2011-11-11,3.6800,3.7200,3.6500,3.7000,434000
2011-11-10,3.6600,3.7000,3.6500,3.6800,820000
2011-11-09,3.7100,3.7300,3.6800,3.7200,972000
2011-11-08,3.6800,3.7000,3.6800,3.6900,257000
2011-11-07,3.6800,3.7200,3.6800,3.7200,185000
2011-11-04,3.7000,3.7000,3.6700,3.6900,949000
2011-11-03,3.7000,3.7000,3.6200,3.6600,512000
2011-11-02,3.5900,3.6600,3.5700,3.6600,1072000
2011-11-01,3.5800,3.6600,3.5800,3.6300,984000
2011-10-31,3.6400,3.6800,3.6400,3.6500,554000
2011-10-28,3.7200,3.7200,3.6600,3.6600,761000
2011-10-27,3.6400,3.6800,3.6300,3.6800,316000
2011-10-26,3.6000,3.6500,3.6000,3.6500,159000
2011-10-25,3.6200,3.6700,3.6200,3.6500,131000
2011-10-24,3.6500,3.6700,3.5900,3.6600,611000
2011-10-21,3.5800,3.6400,3.5800,3.6400,174000
2011-10-20,3.5600,3.6000,3.5600,3.5700,378000
2011-10-19,3.5900,3.6000,3.5500,3.5800,424000
2011-10-18,3.6000,3.6000,3.5300,3.5600,614000
2011-10-17,3.6200,3.6500,3.6200,3.6400,258000
2011-10-14,3.5000,3.6200,3.5000,3.6000,669000
2011-10-13,3.6000,3.6300,3.5300,3.6000,1028000
2011-10-12,3.5000,3.5900,3.4500,3.5900,1022667
2011-10-11,3.4300,3.5600,3.4200,3.5500,954573
2011-10-10,3.3900,3.3900,3.3500,3.3800,633000
2011-10-07,3.3800,3.4200,3.3600,3.4000,1455000
2011-10-06,3.3400,3.3700,3.3100,3.3700,597000
2011-10-04,3.3700,3.4000,3.2900,3.2900,1759000
2011-10-03,3.3900,3.4300,3.3200,3.3700,2182000
2011-09-30,3.5200,3.5200,3.4200,3.4400,2776000
2011-09-28,3.4400,3.5400,3.4400,3.5300,1379000
2011-09-27,3.4100,3.4900,3.4100,3.4800,1299000
2011-09-26,3.5300,3.5500,3.4000,3.4200,1881000
2011-09-23,3.5800,3.5900,3.4400,3.5100,2769000
2011-09-22,3.6100,3.6400,3.5700,3.5900,2364000
2011-09-21,3.6100,3.6500,3.6000,3.6500,1307000
2011-09-20,3.6500,3.6500,3.5500,3.6300,2443000
2011-09-19,3.6300,3.6500,3.5900,3.6500,2205000
2011-09-16,3.6200,3.7000,3.6200,3.6700,4644000
2011-09-15,3.6400,3.6700,3.5900,3.6100,3146000
2011-09-14,3.6300,3.6700,3.4000,3.5900,3672000
2011-09-09,3.7200,3.7300,3.7000,3.7100,2049000
2011-09-08,3.7300,3.7300,3.7000,3.7200,795000
2011-09-07,3.7000,3.7500,3.7000,3.7400,1046000
2011-09-06,3.7000,3.7100,3.6700,3.6800,2019000
2011-09-05,3.7300,3.7300,3.7000,3.7000,821000
2011-09-02,3.7400,3.7500,3.7300,3.7400,1872000
2011-09-01,3.7700,3.7700,3.7200,3.7400,1065000
2011-08-31,3.7600,3.7600,3.7400,3.7600,192000
2011-08-30,3.7000,3.7600,3.7000,3.7600,1649000
2011-08-29,3.6800,3.7000,3.6800,3.7000,326000
2011-08-26,3.6800,3.7100,3.6700,3.7100,1745000
2011-08-25,3.6500,3.7200,3.6500,3.6800,1042000
2011-08-24,3.6300,3.6600,3.6300,3.6400,2259000
2011-08-23,3.6000,3.6400,3.5100,3.6300,4408000
2011-08-22,3.6400,3.6800,3.5700,3.6000,1944000
2011-08-19,3.7400,3.7400,3.6200,3.6500,3182000
2011-08-18,3.7400,3.7500,3.7100,3.7200,503000
2011-08-17,3.7700,3.7700,3.7400,3.7400,952000
2011-08-16,3.7800,3.8000,3.7300,3.7300,957000
2011-08-15,3.7300,3.7900,3.7300,3.7700,939000
2011-08-12,3.6900,3.7600,3.6900,3.7200,813000
2011-08-11,3.6600,3.7000,3.6400,3.6700,2603000
2011-08-10,3.7200,3.8000,3.7100,3.7400,3339000
2011-08-09,3.6500,3.7400,3.6100,3.6700,1744000
2011-08-08,3.7800,3.8000,3.6400,3.7900,3970000
2011-08-05,3.8400,3.8700,3.8000,3.8300,2897000
2011-08-04,3.9200,3.9300,3.9000,3.9300,1198000
2011-08-03,3.9700,3.9800,3.9100,3.9300,1893000
2011-08-02,4.1000,4.1200,4.0900,4.1100,2962000
2011-08-01,4.1000,4.1200,4.0900,4.1100,2837000
2011-07-29,4.0800,4.1000,4.0700,4.0800,1914450
2011-07-28,4.0600,4.0800,4.0400,4.0800,2898000
2011-07-27,4.0800,4.0800,4.0600,4.0800,1342000
2011-07-26,4.0500,4.0800,4.0500,4.0800,1871000
2011-07-25,4.0400,4.0500,4.0300,4.0500,1204000
2011-07-22,4.0000,4.0200,3.9900,4.0000,963000
2011-07-21,3.9500,4.0000,3.9400,4.0000,864000
2011-07-20,3.9500,3.9500,3.9200,3.9500,442000
2011-07-19,3.9500,3.9500,3.9100,3.9400,640893
2011-07-18,3.9100,3.9300,3.9000,3.9300,320000
2011-07-15,3.9300,3.9300,3.9000,3.9100,371000
2011-07-14,3.9300,3.9300,3.9200,3.9200,387000
2011-07-13,3.8800,3.9100,3.8800,3.9100,468000
2011-07-12,3.9500,3.9500,3.8800,3.9000,615811
2011-07-11,3.9400,3.9600,3.9300,3.9400,780000
2011-07-08,3.9400,3.9500,3.9300,3.9400,785000
2011-07-07,3.9100,3.9400,3.9100,3.9300,481000
2011-07-06,3.9000,3.9200,3.8900,3.9100,527000
2011-07-05,3.9200,3.9200,3.8700,3.9000,1258000
2011-07-04,3.8700,3.9200,3.8600,3.8900,1711000
2011-06-30,3.8400,3.8700,3.8200,3.8500,1024000
2011-06-29,3.8400,3.8500,3.8200,3.8300,570570
2011-06-28,3.8200,3.8300,3.8100,3.8100,496000
2011-06-27,3.8000,3.8100,3.7900,3.8100,425700
2011-06-24,3.7700,3.8000,3.7700,3.8000,638000
2011-06-23,3.7800,3.7900,3.7700,3.7800,567000
2011-06-22,3.8100,3.8300,3.7800,3.7900,525000
2011-06-21,3.7800,3.8000,3.7800,3.7800,754000
2011-06-20,3.8300,3.8300,3.7700,3.7700,1516000
2011-06-17,3.8500,3.8700,3.8200,3.8300,1646000
2011-06-16,3.8400,3.8700,3.8300,3.8500,1406000
2011-06-15,3.8500,3.8800,3.8500,3.8600,609000
2011-06-14,3.8400,3.8600,3.8400,3.8500,764000
2011-06-13,3.8400,3.8500,3.8300,3.8400,1107000
2011-06-10,3.8500,3.8700,3.8400,3.8500,928000
2011-06-09,3.8500,3.8600,3.8400,3.8500,1464000
2011-06-08,3.8500,3.8500,3.8400,3.8500,1459000
2011-06-07,3.8400,3.8800,3.8400,3.8500,1963000
2011-06-03,3.8500,3.8600,3.8400,3.8400,1166000
2011-06-02,3.8600,3.8600,3.8400,3.8500,2549000
2011-06-01,3.8600,3.8700,3.8500,3.8600,7780100
2011-05-31,3.8700,3.8800,3.8600,3.8700,6025000
2011-05-30,3.8600,3.8700,3.8600,3.8700,1255000
2011-05-27,3.8700,3.8700,3.8600,3.8600,579000
2011-05-26,3.8700,3.8700,3.8600,3.8700,2049000
2011-05-25,3.8600,3.8700,3.8500,3.8500,713000
2011-05-24,3.8700,3.8700,3.8500,3.8600,560000
2011-05-23,3.8600,3.8800,3.8500,3.8500,1408000
2011-05-20,3.8800,3.8800,3.8700,3.8700,2139000
2011-05-19,3.9100,3.9100,3.8700,3.8900,1177000
2011-05-18,3.8900,3.9100,3.8800,3.9000,1167000
2011-05-17,3.8800,3.8900,3.8700,3.8800,304000
2011-05-16,3.8900,3.9100,3.8800,3.8900,689200
2011-05-13,3.9000,3.9000,3.8800,3.8900,536000
2011-05-12,3.9100,3.9100,3.8900,3.8900,576000
2011-05-11,3.8800,3.9400,3.8800,3.9000,651000
2011-05-09,3.8600,3.8800,3.8600,3.8600,342000
2011-05-06,3.8500,3.8700,3.8400,3.8500,701000
2011-05-05,3.8700,3.8700,3.8500,3.8500,2888000
2011-05-04,3.8900,3.9000,3.8600,3.8700,1648000
2011-05-03,3.8800,3.8900,3.8700,3.8800,591000
2011-04-29,3.8900,3.8900,3.8700,3.8700,844000
2011-04-28,3.8800,3.8800,3.8700,3.8800,850000
2011-04-27,3.9000,3.9000,3.8800,3.8800,1261000
2011-04-26,3.9000,3.9000,3.8800,3.8800,424000
2011-04-21,3.9000,3.9000,3.8900,3.9000,816000
2011-04-20,3.8800,3.9000,3.8700,3.8800,668000
2011-04-19,3.8700,3.8700,3.8600,3.8600,779000
2011-04-18,3.8900,3.8900,3.8700,3.8700,848000
2011-04-15,3.8600,3.9000,3.8600,3.8800,557000
2011-04-14,3.8900,3.8900,3.8600,3.8600,2092000
2011-04-13,3.8800,3.8900,3.8700,3.8900,930900
2011-04-12,3.8900,3.8900,3.8700,3.8800,1038000
2011-04-11,3.8900,3.9100,3.8900,3.9000,1666000
2011-04-08,3.9000,3.9100,3.8500,3.9000,4700000
2011-04-07,3.9200,3.9300,3.8900,3.9000,4296000
2011-04-06,3.9400,3.9500,3.9100,3.9100,3891000
2011-04-04,3.9400,3.9600,3.9400,3.9400,1498000
2011-04-01,3.9500,3.9700,3.9200,3.9300,961000
2011-03-31,3.9100,3.9900,3.8800,3.9200,683000
2011-03-30,3.8800,3.9000,3.8700,3.8900,393000
2011-03-29,3.8800,3.9000,3.8600,3.8700,615000
2011-03-28,3.8800,3.8800,3.8600,3.8800,719000
2011-03-25,3.8800,3.9100,3.8800,3.8800,573000
2011-03-24,3.8800,3.9000,3.8700,3.8700,1337000
2011-03-23,3.8800,3.8900,3.8800,3.8900,854000
2011-03-22,3.9100,3.9200,3.8700,3.8800,3519000
2011-03-21,3.9000,3.9500,3.8800,3.9200,1687000
2011-03-18,3.9500,3.9600,3.9100,3.9100,750000
2011-03-17,3.9400,3.9400,3.9000,3.9100,862000
2011-03-16,3.9200,4.0000,3.9200,3.9400,592000
2011-03-15,3.9600,3.9800,3.9200,3.9300,1307000
2011-03-14,3.9800,4.0100,3.9700,3.9700,401000
2011-03-11,4.0300,4.0300,3.9800,3.9900,625000
2011-03-10,4.0400,4.0400,4.0200,4.0200,866000
2011-03-09,4.0600,4.0700,4.0400,4.0400,341000
2011-03-08,4.0300,4.0700,4.0300,4.0700,705000
2011-03-07,3.9900,4.0200,3.9900,4.0100,488000
2011-03-04,3.9600,4.0000,3.9600,4.0000,682000
2011-03-03,3.9600,3.9700,3.9500,3.9600,1636000
2011-03-02,3.9600,3.9600,3.9300,3.9600,888360
2011-03-01,3.9600,3.9600,3.9400,3.9600,1212000
2011-02-28,3.9900,3.9900,3.9300,3.9700,976000
2011-02-25,3.9500,3.9900,3.9500,3.9900,497000
2011-02-24,4.0200,4.0300,3.9300,3.9400,1342000
2011-02-23,4.0400,4.0400,4.0100,4.0300,753000
2011-02-22,4.0800,4.0800,4.0400,4.0500,699000
2011-02-21,4.1000,4.1000,4.0700,4.0900,688000
2011-02-18,4.0600,4.1000,4.0600,4.0900,806000
2011-02-17,4.0700,4.0700,4.0600,4.0700,451000
2011-02-16,4.0700,4.0700,4.0500,4.0700,997000
2011-02-15,4.0800,4.0800,4.0700,4.0700,603000
2011-02-14,4.0700,4.0700,4.0300,4.0700,1070000
2011-02-11,4.0800,4.0800,4.0300,4.0600,1616000
2011-02-10,4.0800,4.0900,4.0700,4.0900,2017600
2011-02-09,4.0900,4.1100,4.0800,4.0800,1886000
2011-02-08,4.1300,4.1300,4.0800,4.1000,376000
2011-02-07,4.2200,4.2300,4.1900,4.2000,1745000
2011-02-01,4.1700,4.1800,4.1600,4.1800,691000
2011-01-31,4.1600,4.1900,4.1500,4.1700,925000
2011-01-28,4.1800,4.2100,4.1500,4.1500,2020000
2011-01-27,4.1500,4.2000,4.1500,4.1500,1916000
2011-01-26,4.1000,4.1500,4.0900,4.1200,2535000
2011-01-25,4.0800,4.1000,4.0700,4.0800,702000
2011-01-24,4.0800,4.0900,4.0700,4.0700,368000
2011-01-21,4.0900,4.1000,4.0700,4.0700,938000
2011-01-20,4.1000,4.1100,4.0900,4.0900,478000
2011-01-19,4.0800,4.1000,4.0800,4.1000,463000
2011-01-18,4.0900,4.1000,4.0800,4.1000,423000
2011-01-17,4.0800,4.1100,4.0800,4.1000,1008000
2011-01-14,4.1000,4.1100,4.0800,4.0800,1404000
2011-01-13,4.1000,4.1100,4.0900,4.1000,1457000
2011-01-12,4.1000,4.1200,4.0900,4.0900,597000
2011-01-11,4.0600,4.1100,4.0600,4.1000,660000
2011-01-10,4.0600,4.0800,4.0500,4.0800,771000
2011-01-07,4.0500,4.0700,4.0500,4.0600,398000
2011-01-06,4.0500,4.0600,4.0400,4.0500,983000
2011-01-05,4.0400,4.0400,4.0300,4.0400,903000
2011-01-04,4.0300,4.0500,4.0000,4.0400,1177000
2011-01-03,4.0200,4.0300,4.0100,4.0300,585000
2010-12-30,3.9900,4.0200,3.9900,4.0000,1585000
2010-12-29,3.9700,3.9800,3.9700,3.9800,147000
2010-12-28,3.9800,3.9800,3.9600,3.9700,220000
2010-12-23,3.9900,3.9900,3.9800,3.9800,508000
2010-12-22,3.9700,3.9800,3.9600,3.9800,422000
2010-12-21,3.9700,3.9800,3.9600,3.9800,488000
2010-12-20,3.9800,3.9800,3.9400,3.9500,435000
2010-12-17,3.9600,3.9900,3.9600,3.9700,439000
2010-12-16,3.9500,3.9700,3.9500,3.9500,563000
2010-12-15,3.9700,3.9900,3.9700,3.9900,898000
2010-12-14,3.9500,3.9700,3.9500,3.9700,1546000
2010-12-13,3.9500,3.9600,3.9400,3.9500,1431000
2010-12-10,3.9300,3.9500,3.9300,3.9500,265000
2010-12-09,3.9500,3.9700,3.9100,3.9300,1698000
2010-12-08,3.9500,3.9600,3.9300,3.9500,1944500
2010-12-07,3.9600,3.9900,3.9300,3.9500,1604000
2010-12-06,4.0000,4.0000,3.9600,3.9600,844000
2010-12-03,3.9600,4.0000,3.9600,3.9900,1349000
2010-12-02,4.0000,4.0000,3.9800,3.9800,511000
2010-12-01,3.9900,4.0000,3.9600,3.9800,1337000
2010-11-30,3.9900,4.0000,3.9900,4.0000,488000
2010-11-29,3.9900,4.0000,3.9800,4.0000,447000
2010-11-26,4.0000,4.0000,3.9800,3.9900,729000
2010-11-25,4.0000,4.0200,3.9900,4.0100,1893000
2010-11-24,4.0000,4.0000,3.9800,3.9900,217000
2010-11-23,4.0200,4.0300,3.9800,4.0000,863000
2010-11-22,3.9900,4.0600,3.9900,4.0200,625000
2010-11-19,4.0600,4.0600,4.0000,4.0000,142000
2010-11-18,3.9900,4.0100,3.9700,4.0100,913000
2010-11-17,3.9800,4.0100,3.9500,3.9900,823000
2010-11-16,4.0600,4.0800,3.9900,4.0000,2381000
2010-11-15,4.1000,4.1000,4.0600,4.0600,434000
2010-11-12,4.1000,4.1500,4.0900,4.1000,2705000
2010-11-11,4.0800,4.1000,4.0600,4.0900,898000
2010-11-10,4.0700,4.0800,4.0600,4.0800,365000
2010-11-09,4.0900,4.1200,4.0600,4.1000,495300
2010-11-08,4.1100,4.1200,4.1000,4.1000,575000
2010-11-05,4.0500,4.1500,4.0500,4.1000,1100000
2010-11-04,4.0400,4.0400,4.0200,4.0400,404000
2010-11-03,4.0200,4.0200,4.0100,4.0200,170000
2010-11-02,3.9900,4.0100,3.9900,4.0100,376000
2010-11-01,3.9800,4.0000,3.9600,3.9800,687000
2010-10-29,3.9800,3.9800,3.9400,3.9500,297000
2010-10-28,3.9400,3.9900,3.9000,3.9800,1032000
2010-10-27,3.8800,3.9400,3.8800,3.9400,1076000
2010-10-26,3.8900,3.9100,3.8800,3.8900,254000
2010-10-25,3.8900,3.8900,3.8600,3.8800,792000
2010-10-22,3.8600,3.8800,3.8600,3.8600,123500
2010-10-21,3.8600,3.8900,3.8200,3.8600,1268000
2010-10-20,3.8600,3.8800,3.8600,3.8600,967000
2010-10-19,3.9000,3.9000,3.8600,3.8800,547000
2010-10-18,3.8900,3.9000,3.8700,3.8900,514000
2010-10-15,3.9000,3.9100,3.8900,3.8900,827000
2010-10-14,3.9300,3.9400,3.9000,3.9000,1604000
2010-10-13,3.9000,3.9200,3.8800,3.9100,518000
